0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054000,-0.960000,0.150000,192.000000,254.000000,80.000000,226.000000,0.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628630994.078903
1.000000,-61418.210938,-56827.789063,-63044.613281,-56961.339844,-57188.277344,-59621.777344,-69903.492188,-57268.921875,-0.054000,-0.960000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.095928
2.000000,-61402.945313,-56782.281250,-63038.242188,-57148.425781,-57175.894531,-59613.441406,-69881.406250,-57250.750000,-0.054000,-0.960000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.098893
3.000000,-61482.851563,-56864.042969,-63077.871094,-56905.976563,-57192.433594,-59623.410156,-69925.101563,-57299.074219,-0.054000,-0.960000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.102904
4.000000,-61530.148438,-56940.308594,-63117.882813,-56626.937500,-57216.171875,-59636.464844,-69966.656250,-57340.292969,-0.054000,-0.960000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.105899
5.000000,-61492.933594,-56902.308594,-63117.949219,-56735.207031,-57219.972656,-59637.402344,-69948.640625,-57321.335938,-0.054000,-0.960000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.109895
6.000000,-61438.910156,-56826.000000,-63094.949219,-57088.117188,-57205.531250,-59628.171875,-69901.367188,-57275.917969,-0.054000,-0.960000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.113907
7.000000,-61415.460938,-56809.527344,-63085.539063,-57271.984375,-57190.156250,-59617.441406,-69879.750000,-57259.558594,-0.054000,-0.962000,0.150000,192.000000,254.000000,80.000000,225.000000,240.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628630994.117893
8.000000,-61456.789063,-56883.667969,-63125.750000,-57014.246094,-57203.500000,-59626.003906,-69922.000000,-57306.875000,-0.054000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.122900
9.000000,-61524.023438,-56930.269531,-63164.105469,-56716.566406,-57224.980469,-59642.117188,-69964.289063,-57349.679688,-0.054000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.125915
10.000000,-61506.925781,-56912.234375,-63157.625000,-56810.667969,-57223.703125,-59640.128906,-69944.976563,-57329.292969,-0.054000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.128931
11.000000,-61440.183594,-56855.101563,-63130.375000,-57148.378906,-57205.265625,-59627.722656,-69895.515625,-57279.628906,-0.054000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.133916
12.000000,-61413.515625,-56806.664063,-63125.144531,-57316.687500,-57192.925781,-59621.464844,-69877.179688,-57264.742188,-0.054000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.137915
13.000000,-61467.226563,-56877.789063,-63168.976563,-57049.675781,-57209.398438,-59634.585938,-69922.695313,-57315.390625,-0.054000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.141921
14.000000,-61512.601563,-56942.675781,-63205.566406,-56745.066406,-57228.890625,-59646.769531,-69964.218750,-57356.898438,-0.054000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.145960
15.000000,-61503.484375,-56927.367188,-63194.570313,-56836.281250,-57222.519531,-59640.242188,-69943.281250,-57332.757813,-0.054000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.149941
16.000000,-61447.023438,-56864.644531,-63170.878906,-57183.984375,-57209.710938,-59632.375000,-69897.164063,-57287.832031,-0.054000,-0.962000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.152949
17.000000,-61422.703125,-56832.796875,-63159.390625,-57364.320313,-57192.500000,-59624.460938,-69873.539063,-57270.332031,-0.054000,-0.966000,0.156000,192.000000,254.000000,80.000000,225.000000,208.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1628630994.156949
18.000000,-61480.214844,-56876.941406,-63201.433594,-57112.035156,-57204.167969,-59638.273438,-69922.265625,-57320.957031,-0.054000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.161964
19.000000,-61530.593750,-56930.136719,-63239.609375,-56817.484375,-57227.101563,-59650.457031,-69965.406250,-57361.949219,-0.054000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.165969
20.000000,-61502.386719,-56932.507813,-63232.433594,-56910.558594,-57222.542969,-59645.828125,-69946.070313,-57339.285156,-0.054000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.169957
21.000000,-61448.273438,-56883.289063,-63209.433594,-57254.460938,-57208.906250,-59635.703125,-69899.960938,-57291.296875,-0.054000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.173985
22.000000,-61426.949219,-56852.980469,-63203.601563,-57432.402344,-57200.390625,-59627.703125,-69881.140625,-57273.839844,-0.054000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.176984
23.000000,-61478.539063,-56906.398438,-63248.371094,-57178.710938,-57220.820313,-59643.035156,-69930.226563,-57326.859375,-0.054000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.181058
24.000000,-61525.656250,-56949.984375,-63289.363281,-56889.457031,-57245.183594,-59659.238281,-69974.437500,-57369.460938,-0.054000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.184999
25.000000,-61511.753906,-56895.203125,-63285.742188,-57001.886719,-57248.539063,-59656.511719,-69955.460938,-57348.515625,-0.054000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.189992
26.000000,-61461.171875,-56861.113281,-63263.570313,-57361.101563,-57236.468750,-59646.613281,-69910.484375,-57302.917969,-0.054000,-0.966000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.194005
27.000000,-61430.792969,-56874.929688,-63253.558594,-57545.277344,-57219.679688,-59637.781250,-69888.671875,-57284.570313,-0.052000,-0.966000,0.162000,192.000000,254.000000,96.000000,225.000000,208.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1628630994.198023
28.000000,-61493.246094,-56944.820313,-63293.566406,-57290.246094,-57231.214844,-59647.437500,-69934.359375,-57333.003906,-0.052000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.201030
29.000000,-61536.855469,-56981.324219,-63332.816406,-56997.035156,-57253.476563,-59664.425781,-69977.187500,-57377.195313,-0.052000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.205023
30.000000,-61506.164063,-56942.652344,-63324.589844,-57092.769531,-57252.179688,-59662.125000,-69956.085938,-57353.703125,-0.052000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.209033
31.000000,-61455.089844,-56878.636719,-63295.488281,-57434.839844,-57231.906250,-59648.242188,-69907.203125,-57303.589844,-0.052000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.213061
32.000000,-61440.359375,-56870.949219,-63285.921875,-57615.351563,-57218.496094,-59641.023438,-69889.234375,-57290.000000,-0.052000,-0.966000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630994.217053
