0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.645219
1.000000,-38436.773438,-34365.449219,-59797.664063,-52678.566406,-58538.703125,-57483.632813,-66940.164063,-59645.449219,0.002000,-0.966000,0.196000,192.000000,0.000000,16.000000,225.000000,208.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628626720.662314
2.000000,-38493.679688,-34376.222656,-59828.175781,-52598.613281,-58539.933594,-57482.851563,-66967.750000,-59658.390625,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.666312
3.000000,-38544.976563,-34434.625000,-59867.894531,-52193.355469,-58546.457031,-57483.031250,-67011.578125,-59667.843750,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.669355
4.000000,-38516.972656,-34440.773438,-59873.480469,-52159.023438,-58557.859375,-57484.035156,-67006.859375,-59685.347656,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.672317
5.000000,-38484.761719,-34385.878906,-59858.617188,-52551.898438,-58572.453125,-57487.878906,-66971.296875,-59706.937500,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.676303
6.000000,-38454.140625,-34344.617188,-59849.566406,-52949.738281,-58573.437500,-57488.839844,-66947.406250,-59727.300781,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.680314
7.000000,-38458.835938,-34348.683594,-59877.503906,-52874.300781,-58570.417969,-57486.941406,-66971.773438,-59734.945313,0.002000,-0.966000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.685292
8.000000,-38545.113281,-34403.402344,-59916.910156,-52463.519531,-58577.570313,-57486.070313,-67015.687500,-59739.906250,0.004000,-0.960000,0.196000,192.000000,0.000000,32.000000,226.000000,0.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628626720.689315
9.000000,-38540.796875,-34401.054688,-59923.996094,-52414.125000,-58589.351563,-57485.710938,-67010.796875,-59755.332031,0.004000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.692297
10.000000,-38476.917969,-34372.222656,-59909.312500,-52793.679688,-58600.707031,-57487.097656,-66972.906250,-59775.246094,0.004000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.696301
11.000000,-38482.257813,-34381.316406,-59895.007813,-53187.738281,-58596.816406,-57483.031250,-66942.890625,-59791.832031,0.004000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.700319
12.000000,-38517.128906,-34434.515625,-59921.023438,-53109.128906,-58594.582031,-57481.957031,-66970.789063,-59801.910156,0.004000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.704316
13.000000,-38555.796875,-34453.738281,-59966.285156,-52683.285156,-58604.015625,-57482.582031,-67017.656250,-59809.109375,0.004000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.708315
14.000000,-38568.046875,-34441.445313,-59968.812500,-52607.644531,-58612.218750,-57477.933594,-67010.125000,-59820.328125,0.004000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.713308
15.000000,-38504.031250,-34392.425781,-59954.371094,-52950.253906,-58625.136719,-57483.699219,-66976.507813,-59843.308594,0.004000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.716338
16.000000,-38495.671875,-34373.269531,-59940.468750,-53312.953125,-58623.304688,-57482.785156,-66948.570313,-59859.691406,0.004000,-0.960000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.720325
17.000000,-38519.027344,-34392.113281,-59968.207031,-53225.605469,-58622.632813,-57483.253906,-66974.968750,-59867.289063,0.006000,-0.962000,0.202000,192.000000,0.000000,48.000000,225.000000,240.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628626720.724331
18.000000,-38553.406250,-34460.265625,-60009.203125,-52817.101563,-58628.824219,-57482.804688,-67017.390625,-59868.363281,0.006000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.728337
19.000000,-38556.601563,-34460.242188,-60015.863281,-52749.710938,-58641.675781,-57485.265625,-67015.625000,-59882.488281,0.006000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.732343
20.000000,-38493.636719,-34398.082031,-60003.144531,-53119.902344,-58657.503906,-57490.250000,-66980.289063,-59902.808594,0.006000,-0.962000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626720.736374
