0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.465207
1.000000,-45665.753906,-37869.398438,-59227.738281,-49340.000000,-57319.839844,-56445.195313,-65718.687500,-59931.082031,-0.024000,-0.960000,0.144000,192.000000,255.000000,64.000000,226.000000,0.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628627026.482248
2.000000,-45641.589844,-37868.593750,-59175.839844,-49492.484375,-57300.214844,-56441.417969,-65686.007813,-59884.992188,-0.024000,-0.960000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.485234
3.000000,-45608.128906,-37857.281250,-59126.621094,-49819.375000,-57278.511719,-56439.738281,-65653.304688,-59837.988281,-0.024000,-0.960000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.488247
4.000000,-45612.511719,-37871.742188,-59108.203125,-49861.957031,-57270.441406,-56434.488281,-65657.578125,-59779.894531,-0.024000,-0.960000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.493267
5.000000,-45685.132813,-37907.281250,-59125.480469,-49520.980469,-57279.316406,-56436.832031,-65703.218750,-59714.695313,-0.024000,-0.960000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.496273
6.000000,-45691.636719,-37897.070313,-59122.238281,-49331.683594,-57279.070313,-56441.730469,-65716.789063,-59655.484375,-0.024000,-0.960000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.499262
7.000000,-45676.972656,-37857.503906,-59088.933594,-49509.066406,-57270.128906,-56441.773438,-65686.343750,-59610.000000,-0.024000,-0.960000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.504257
8.000000,-45651.289063,-37824.156250,-59049.304688,-49844.859375,-57252.449219,-56437.953125,-65652.031250,-59559.617188,-0.022000,-0.954000,0.148000,192.000000,255.000000,80.000000,226.000000,48.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628627026.508299
9.000000,-45685.621094,-37842.238281,-59034.734375,-49911.019531,-57238.031250,-56431.515625,-65656.210938,-59494.707031,-0.022000,-0.954000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.512297
10.000000,-45766.804688,-37942.777344,-59048.078125,-49595.121094,-57228.554688,-56427.625000,-65696.492188,-59424.433594,-0.022000,-0.954000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.516304
11.000000,-45769.039063,-37957.820313,-59044.054688,-49479.742188,-57202.468750,-56427.691406,-65710.929688,-59373.093750,-0.022000,-0.954000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.521289
12.000000,-45735.601563,-37914.503906,-59010.972656,-49779.656250,-57186.644531,-56425.500000,-65682.390625,-59325.976563,-0.022000,-0.954000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.524297
13.000000,-45692.976563,-37869.464844,-58975.476563,-50187.195313,-57169.234375,-56425.835938,-65649.171875,-59274.410156,-0.022000,-0.954000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.528304
14.000000,-45716.289063,-37859.964844,-58964.660156,-50269.382813,-57150.906250,-56421.277344,-65653.460938,-59210.460938,-0.022000,-0.954000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.532321
15.000000,-45772.929688,-37921.921875,-58988.062500,-49949.171875,-57142.679688,-56422.527344,-65697.007813,-59137.996094,-0.022000,-0.954000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.536322
16.000000,-45754.265625,-37930.039063,-58991.660156,-49798.925781,-57130.320313,-56423.625000,-65708.117188,-59082.164063,-0.022000,-0.954000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.540335
17.000000,-45743.089844,-37886.250000,-58965.957031,-50050.562500,-57131.191406,-56422.148438,-65680.953125,-59037.839844,-0.024000,-0.958000,0.150000,192.000000,255.000000,64.000000,226.000000,16.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628627026.544400
18.000000,-45736.718750,-37848.988281,-58932.046875,-50447.550781,-57134.296875,-56418.460938,-65647.007813,-58996.777344,-0.024000,-0.958000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.548334
19.000000,-45764.234375,-37859.539063,-58924.941406,-50537.894531,-57135.550781,-56413.656250,-65652.414063,-58951.984375,-0.024000,-0.958000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.551351
20.000000,-45823.957031,-37924.472656,-58950.957031,-50226.781250,-57150.167969,-56416.851563,-65698.656250,-58894.476563,-0.024000,-0.958000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.555337
21.000000,-45841.660156,-37945.125000,-58951.582031,-50073.628906,-57162.820313,-56412.871094,-65709.453125,-58850.710938,-0.024000,-0.958000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.560345
22.000000,-45825.433594,-37947.472656,-58921.453125,-50295.847656,-57161.500000,-56411.597656,-65679.773438,-58825.074219,-0.024000,-0.958000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627026.564358
