0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.980000,0.134000,192.000000,255.000000,96.000000,225.000000,96.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628627070.115616
1.000000,-44890.191406,-38836.781250,-59964.164063,-53477.933594,-57284.324219,-56310.613281,-65552.101563,-60377.023438,-0.020000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627070.132656
2.000000,-44832.210938,-38769.570313,-59929.429688,-53648.921875,-57270.734375,-56315.800781,-65517.027344,-60382.789063,-0.020000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627070.135649
3.000000,-44811.582031,-38724.621094,-59905.535156,-53816.828125,-57254.417969,-56318.144531,-65497.089844,-60387.125000,-0.020000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627070.138654
4.000000,-44829.417969,-38745.695313,-59908.171875,-53613.472656,-57250.011719,-56317.765625,-65520.402344,-60371.187500,-0.020000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627070.142671
5.000000,-44859.750000,-38813.890625,-59914.363281,-53169.007813,-57254.863281,-56319.105469,-65558.132813,-60350.511719,-0.020000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627070.145672
6.000000,-44880.421875,-38831.394531,-59892.703125,-53004.386719,-57253.187500,-56317.921875,-65549.976563,-60343.652344,-0.020000,-0.980000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627070.150665
7.000000,-44866.027344,-38814.695313,-59851.687500,-53143.527344,-57246.816406,-56320.402344,-65517.855469,-60346.824219,-0.018000,-0.980000,0.138000,192.000000,255.000000,112.000000,225.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628627070.154666
8.000000,-44826.289063,-38766.843750,-59819.277344,-53256.292969,-57232.914063,-56323.332031,-65497.738281,-60347.917969,-0.018000,-0.980000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627070.157669
9.000000,-44834.894531,-38771.535156,-59818.273438,-53011.050781,-57229.226563,-56327.222656,-65521.074219,-60331.757813,-0.018000,-0.980000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627070.161698
10.000000,-44860.933594,-38800.996094,-59831.460938,-52532.988281,-57238.167969,-56331.468750,-65561.773438,-60307.394531,-0.018000,-0.980000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627070.165697
11.000000,-44858.628906,-38774.218750,-59810.203125,-52360.679688,-57236.222656,-56333.011719,-65558.804688,-60299.683594,-0.018000,-0.980000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627070.169699
12.000000,-44858.250000,-38795.542969,-59761.050781,-52516.941406,-57223.527344,-56331.781250,-65523.488281,-60300.355469,-0.018000,-0.980000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628627070.173696
