0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630921.250823
1.000000,-61289.644531,-57140.468750,-64281.535156,-59957.816406,-58139.789063,-60123.484375,-70187.625000,-57511.820313,-0.038000,-0.974000,0.150000,192.000000,254.000000,208.000000,225.000000,144.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1628630921.266855
2.000000,-61327.976563,-57150.703125,-64291.863281,-59788.656250,-58155.570313,-60133.164063,-70211.273438,-57533.523438,-0.038000,-0.974000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630921.271568
3.000000,-61295.589844,-57127.347656,-64256.570313,-59903.925781,-58137.800781,-60122.210938,-70181.476563,-57500.933594,-0.038000,-0.974000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630921.273881
4.000000,-61246.058594,-57094.332031,-64210.882813,-60105.156250,-58104.632813,-60106.855469,-70138.789063,-57458.933594,-0.038000,-0.974000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630921.277883
5.000000,-61254.281250,-57135.953125,-64189.648438,-60073.597656,-58087.914063,-60094.136719,-70133.046875,-57455.425781,-0.038000,-0.974000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630921.281880
6.000000,-61315.882813,-57190.648438,-64213.921875,-59747.195313,-58110.332031,-60102.519531,-70187.335938,-57510.164063,-0.038000,-0.974000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630921.284887
7.000000,-61343.710938,-57215.300781,-64216.066406,-59535.566406,-58123.472656,-60107.636719,-70214.359375,-57534.550781,-0.038000,-0.974000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630921.289873
8.000000,-61305.960938,-57179.382813,-64176.527344,-59610.738281,-58103.156250,-60097.667969,-70186.351563,-57501.023438,-0.038000,-0.972000,0.154000,192.000000,254.000000,208.000000,225.000000,160.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1628630921.293910
9.000000,-61247.511719,-57115.277344,-64127.062500,-59791.382813,-58071.437500,-60080.683594,-70144.421875,-57456.320313,-0.038000,-0.972000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630921.297898
