0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630513.216216
1.000000,-65146.949219,-58667.582031,-64411.781250,-58478.910156,-59336.546875,-61379.988281,-72371.054688,-58785.710938,-0.030000,-0.972000,0.128000,192.000000,255.000000,16.000000,225.000000,160.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1628630513.233248
2.000000,-65215.167969,-58758.800781,-64467.816406,-58009.949219,-59373.027344,-61407.257813,-72437.617188,-58854.824219,-0.030000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630513.236259
3.000000,-65254.039063,-58801.871094,-64487.597656,-57765.777344,-59388.605469,-61420.847656,-72457.914063,-58874.851563,-0.030000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630513.240256
4.000000,-65201.132813,-58747.691406,-64463.253906,-58049.199219,-59368.710938,-61410.722656,-72417.437500,-58833.566406,-0.030000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630513.244258
5.000000,-65148.226563,-58690.269531,-64430.464844,-58493.910156,-59336.882813,-61393.421875,-72367.343750,-58787.007813,-0.030000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630513.247273
6.000000,-65173.683594,-58706.339844,-64437.148438,-58530.187500,-59333.753906,-61395.433594,-72375.195313,-58801.000000,-0.030000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630513.251260
7.000000,-65240.582031,-58773.484375,-64494.125000,-58048.796875,-59372.667969,-61427.644531,-72444.507813,-58875.789063,-0.030000,-0.972000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630513.255283
8.000000,-65269.101563,-58774.511719,-64513.031250,-57793.539063,-59390.125000,-61443.042969,-72466.054688,-58898.566406,-0.030000,-0.968000,0.124000,192.000000,255.000000,16.000000,225.000000,192.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1628630513.260275
9.000000,-65210.742188,-58734.078125,-64481.472656,-58076.355469,-59366.925781,-61426.011719,-72419.468750,-58852.722656,-0.030000,-0.968000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630513.264298
