0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.960000,0.182000,192.000000,0.000000,64.000000,226.000000,0.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628626487.729623
1.000000,-38508.500000,-38828.800781,-59055.519531,-48708.183594,-60804.117188,-58254.859375,-67163.812500,-56746.027344,0.008000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626487.745686
2.000000,-38515.496094,-38754.593750,-59024.898438,-49175.937500,-60803.113281,-58260.089844,-67116.140625,-56713.996094,0.008000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626487.748707
3.000000,-38512.500000,-38813.289063,-59008.625000,-49497.578125,-60790.820313,-58252.800781,-67090.945313,-56689.476563,0.008000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626487.752741
4.000000,-38532.886719,-38868.921875,-59042.398438,-49255.890625,-60789.300781,-58249.382813,-67130.937500,-56697.164063,0.008000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626487.755697
5.000000,-38632.550781,-38914.296875,-59070.562500,-48833.171875,-60790.574219,-58243.546875,-67168.148438,-56712.656250,0.008000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626487.759702
6.000000,-38596.277344,-38924.777344,-59063.722656,-48896.988281,-60795.894531,-58247.636719,-67154.609375,-56712.207031,0.008000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626487.763683
7.000000,-38535.457031,-38842.882813,-59036.878906,-49352.316406,-60794.777344,-58254.433594,-67113.570313,-56694.125000,0.008000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626487.768683
8.000000,-38515.628906,-38806.828125,-59024.273438,-49666.042969,-60778.011719,-58259.351563,-67097.367188,-56682.390625,0.012000,-0.960000,0.202000,192.000000,0.000000,96.000000,226.000000,0.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628626487.772685
9.000000,-38594.085938,-38907.324219,-59051.003906,-49426.230469,-60768.222656,-58248.285156,-67134.937500,-56686.210938,0.012000,-0.960000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626487.775697
