0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.962000,0.214000,192.000000,0.000000,64.000000,225.000000,240.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628626662.397329
1.000000,-36474.714844,-34971.269531,-60019.796875,-53039.281250,-59103.574219,-57701.382813,-67097.835938,-60039.039063,0.008000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626662.414362
2.000000,-36444.429688,-34960.363281,-59993.355469,-53503.906250,-59101.363281,-57698.253906,-67058.453125,-60047.402344,0.008000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626662.417356
3.000000,-36441.433594,-34973.816406,-59999.187500,-53672.816406,-59096.199219,-57700.558594,-67063.187500,-60058.621094,0.008000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626662.421357
4.000000,-36464.792969,-35011.769531,-60041.746094,-53308.863281,-59099.171875,-57702.792969,-67113.164063,-60065.484375,0.008000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626662.425381
5.000000,-36503.527344,-35023.863281,-60063.984375,-53020.949219,-59111.019531,-57702.457031,-67132.476563,-60071.027344,0.008000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626662.429385
6.000000,-36473.285156,-34974.355469,-60053.703125,-53231.125000,-59128.878906,-57707.171875,-67107.218750,-60076.703125,0.008000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626662.432379
7.000000,-36443.355469,-34922.855469,-60036.804688,-53701.070313,-59139.027344,-57712.179688,-67070.562500,-60080.750000,0.008000,-0.962000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626662.437370
8.000000,-36406.207031,-34904.730469,-60045.589844,-53866.539063,-59137.171875,-57712.382813,-67072.265625,-60081.351563,0.016000,-0.958000,0.216000,192.000000,0.000000,128.000000,226.000000,16.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1628626662.441371
9.000000,-36502.410156,-34954.125000,-60087.007813,-53494.562500,-59141.953125,-57710.167969,-67118.796875,-60084.281250,0.016000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626662.445401
10.000000,-36544.296875,-35042.773438,-60105.000000,-53207.207031,-59148.839844,-57706.546875,-67135.179688,-60090.964844,0.016000,-0.958000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626662.449415
