0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032000,-0.964000,0.140000,192.000000,255.000000,0.000000,225.000000,224.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1628630804.626904
1.000000,-62121.554688,-58373.121094,-63775.714844,-57956.929688,-58406.402344,-60374.832031,-70754.937500,-57739.382813,-0.032000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630804.643914
2.000000,-62126.917969,-58365.675781,-63763.800781,-58027.003906,-58386.152344,-60363.878906,-70743.984375,-57731.289063,-0.032000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630804.646915
3.000000,-62179.777344,-58416.371094,-63804.660156,-57713.320313,-58410.312500,-60379.457031,-70796.664063,-57785.738281,-0.032000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630804.650922
4.000000,-62214.269531,-58431.390625,-63826.187500,-57493.265625,-58426.316406,-60388.085938,-70824.359375,-57812.718750,-0.032000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630804.654918
5.000000,-62193.546875,-58411.992188,-63801.062500,-57652.121094,-58411.230469,-60379.570313,-70793.289063,-57779.839844,-0.032000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630804.658925
6.000000,-62144.867188,-58370.953125,-63767.648438,-57980.246094,-58384.207031,-60366.828125,-70747.492188,-57733.035156,-0.032000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630804.662931
7.000000,-62143.636719,-58350.746094,-63761.679688,-58085.187500,-58372.562500,-60361.957031,-70738.265625,-57726.351563,-0.032000,-0.964000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630804.667031
8.000000,-62209.261719,-58422.070313,-63798.582031,-57783.863281,-58396.457031,-60376.664063,-70789.718750,-57781.625000,-0.034000,-0.974000,0.146000,192.000000,254.000000,240.000000,225.000000,144.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628630804.672024
9.000000,-62241.312500,-58473.414063,-63818.207031,-57534.281250,-58412.394531,-60385.156250,-70822.078125,-57811.109375,-0.034000,-0.974000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630804.675017
