0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.130898
1.000000,-44986.281250,-39970.640625,-59248.593750,-49026.804688,-57831.226563,-57104.859375,-66519.484375,-59046.152344,-0.032000,-0.970000,0.180000,192.000000,255.000000,0.000000,225.000000,176.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1628626837.148927
2.000000,-44940.953125,-39956.781250,-59207.937500,-49186.285156,-57827.605469,-57105.152344,-66489.820313,-58955.339844,-0.032000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.151924
3.000000,-44907.535156,-39892.921875,-59162.539063,-49538.281250,-57823.199219,-57109.777344,-66458.460938,-58888.777344,-0.032000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.154932
4.000000,-44910.621094,-39896.835938,-59146.671875,-49571.160156,-57815.734375,-57113.085938,-66469.750000,-58819.238281,-0.032000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.158915
5.000000,-44934.515625,-39942.609375,-59171.300781,-49161.898438,-57817.457031,-57120.417969,-66522.234375,-58736.312500,-0.032000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.162939
6.000000,-45006.777344,-39992.855469,-59164.148438,-48915.003906,-57811.644531,-57120.863281,-66533.273438,-58660.742188,-0.032000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.166943
7.000000,-45038.183594,-39985.347656,-59129.144531,-49108.210938,-57815.937500,-57121.222656,-66502.296875,-58596.707031,-0.032000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.170941
8.000000,-44979.554688,-39951.886719,-59092.890625,-49477.371094,-57814.507813,-57120.550781,-66468.031250,-58537.832031,-0.032000,-0.964000,0.164000,192.000000,255.000000,0.000000,225.000000,224.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628626837.176951
9.000000,-44982.324219,-39956.089844,-59079.437500,-49496.750000,-57803.441406,-57114.562500,-66473.726563,-58464.250000,-0.032000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.179982
10.000000,-45042.226563,-40007.410156,-59106.527344,-49044.574219,-57812.828125,-57123.187500,-66529.320313,-58394.289063,-0.032000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.182978
11.000000,-45071.085938,-40012.660156,-59102.769531,-48752.417969,-57824.207031,-57128.531250,-66545.296875,-58339.371094,-0.032000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.185978
12.000000,-45022.199219,-39976.070313,-59071.210938,-48945.199219,-57829.906250,-57132.843750,-66517.671875,-58296.945313,-0.032000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.189974
13.000000,-44937.265625,-39935.078125,-59039.382813,-49338.097656,-57830.062500,-57134.609375,-66484.125000,-58255.281250,-0.032000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.194964
14.000000,-45000.273438,-39950.992188,-59032.945313,-49413.023438,-57817.121094,-57128.687500,-66485.976563,-58207.652344,-0.032000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.198996
15.000000,-45088.652344,-40034.386719,-59059.429688,-49033.468750,-57818.441406,-57127.503906,-66532.515625,-58162.566406,-0.032000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.202058
16.000000,-45063.015625,-40036.933594,-59068.550781,-48807.511719,-57835.382813,-57131.636719,-66548.718750,-58134.671875,-0.032000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.206046
17.000000,-45034.605469,-39982.621094,-59035.671875,-49028.570313,-57836.164063,-57127.101563,-66515.281250,-58116.878906,-0.030000,-0.960000,0.168000,192.000000,255.000000,16.000000,226.000000,0.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628626837.210010
18.000000,-45033.398438,-39939.660156,-58999.417969,-49443.531250,-57825.324219,-57119.007813,-66472.656250,-58100.003906,-0.030000,-0.960000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.214001
19.000000,-45014.511719,-39978.039063,-58989.378906,-49533.093750,-57811.445313,-57109.332031,-66467.242188,-58081.675781,-0.030000,-0.960000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.218041
20.000000,-45055.839844,-40018.226563,-59016.761719,-49152.199219,-57815.781250,-57107.855469,-66511.726563,-58063.148438,-0.030000,-0.960000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.223022
21.000000,-45075.351563,-40007.074219,-59021.746094,-48911.136719,-57822.886719,-57105.687500,-66523.859375,-58054.898438,-0.030000,-0.960000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.227035
22.000000,-45038.761719,-39961.699219,-58993.359375,-49137.960938,-57826.105469,-57103.273438,-66491.539063,-58058.566406,-0.030000,-0.960000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.230020
23.000000,-44999.781250,-39944.285156,-58962.828125,-49564.859375,-57820.855469,-57100.636719,-66453.703125,-58056.218750,-0.030000,-0.960000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.234040
24.000000,-45007.292969,-39973.164063,-58962.269531,-49684.035156,-57816.851563,-57095.761719,-66458.328125,-58041.488281,-0.030000,-0.960000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.238059
25.000000,-45094.195313,-40014.089844,-58995.214844,-49320.730469,-57825.054688,-57098.402344,-66508.796875,-58017.503906,-0.030000,-0.960000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.242060
26.000000,-45106.042969,-40042.722656,-59007.687500,-49089.996094,-57835.226563,-57099.675781,-66527.195313,-58006.328125,-0.030000,-0.960000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.246056
27.000000,-45066.679688,-40003.699219,-58985.937500,-49328.152344,-57838.019531,-57097.796875,-66496.679688,-58003.085938,-0.026000,-0.962000,0.176000,192.000000,255.000000,48.000000,225.000000,240.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628626837.251051
28.000000,-45027.542969,-39970.707031,-58955.605469,-49764.593750,-57835.003906,-57094.308594,-66456.632813,-58006.664063,-0.026000,-0.962000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.254081
29.000000,-45034.046875,-39960.582031,-58953.417969,-49877.445313,-57831.648438,-57092.410156,-66457.703125,-58006.753906,-0.026000,-0.962000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.257076
30.000000,-45088.875000,-39986.687500,-58985.917969,-49553.750000,-57841.441406,-57097.773438,-66508.734375,-58000.003906,-0.026000,-0.962000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.262072
31.000000,-45100.296875,-39985.882813,-59000.800781,-49361.054688,-57848.750000,-57098.132813,-66525.382813,-58006.238281,-0.026000,-0.962000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.266082
32.000000,-45063.394531,-39998.421875,-58979.343750,-49617.226563,-57848.839844,-57092.300781,-66491.609375,-58023.695313,-0.026000,-0.962000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.270083
33.000000,-45049.425781,-39990.601563,-58951.250000,-50080.242188,-57842.042969,-57084.832031,-66448.804688,-58047.968750,-0.026000,-0.962000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.274084
34.000000,-45029.152344,-39961.832031,-58951.785156,-50238.652344,-57835.539063,-57079.000000,-66448.289063,-58062.812500,-0.026000,-0.962000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.279107
35.000000,-45113.351563,-40017.042969,-58991.304688,-49906.503906,-57846.558594,-57083.425781,-66497.867188,-58075.351563,-0.026000,-0.962000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626837.282102
