0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.055513
1.000000,-36891.910156,-40180.523438,-59467.285156,-51953.433594,-59897.910156,-57994.550781,-67199.734375,-59057.328125,0.028000,-0.960000,0.220000,192.000000,0.000000,224.000000,226.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628626575.072549
2.000000,-36917.726563,-40181.527344,-59480.382813,-52203.457031,-59899.566406,-57995.914063,-67201.234375,-59043.562500,0.028000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.075564
3.000000,-36963.816406,-40260.609375,-59532.503906,-51870.707031,-59904.996094,-57990.257813,-67252.195313,-59044.835938,0.028000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.078563
4.000000,-36968.824219,-40292.035156,-59561.273438,-51599.515625,-59914.386719,-57989.898438,-67272.492188,-59043.652344,0.028000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.083572
5.000000,-37005.457031,-40309.851563,-59540.933594,-51848.289063,-59917.449219,-57988.066406,-67237.304688,-59025.277344,0.028000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.086569
6.000000,-36976.734375,-40298.046875,-59519.945313,-52374.070313,-59919.234375,-57987.664063,-67195.648438,-59014.726563,0.028000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.090577
7.000000,-36951.835938,-40274.199219,-59534.429688,-52597.476563,-59919.972656,-57987.730469,-67199.531250,-59021.925781,0.028000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.094573
8.000000,-37002.058594,-40294.917969,-59580.070313,-52244.250000,-59922.542969,-57984.378906,-67249.687500,-59040.632813,0.022000,-0.956000,0.230000,192.000000,0.000000,176.000000,226.000000,32.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628626575.098565
9.000000,-37023.027344,-40326.300781,-59603.671875,-51944.960938,-59928.468750,-57980.578125,-67270.921875,-59054.000000,0.022000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.102592
10.000000,-36983.441406,-40279.898438,-59595.671875,-52175.964844,-59940.425781,-57982.859375,-67244.750000,-59052.234375,0.022000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.107594
11.000000,-36958.207031,-40223.437500,-59574.660156,-52687.687500,-59944.628906,-57981.785156,-67202.101563,-59044.433594,0.022000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.110589
12.000000,-36936.972656,-40238.367188,-59584.585938,-52899.199219,-59941.742188,-57978.144531,-67199.710938,-59048.031250,0.022000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.113582
13.000000,-36993.542969,-40333.183594,-59631.589844,-52546.871094,-59948.964844,-57979.441406,-67250.671875,-59069.109375,0.022000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.117601
14.000000,-37057.558594,-40327.171875,-59658.570313,-52258.691406,-59962.687500,-57977.761719,-67271.906250,-59085.785156,0.022000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.122608
15.000000,-37024.859375,-40291.500000,-59648.445313,-52497.742188,-59975.964844,-57980.402344,-67242.023438,-59088.265625,0.022000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.126630
16.000000,-36998.058594,-40299.636719,-59623.500000,-53013.394531,-59976.566406,-57983.039063,-67199.289063,-59090.140625,0.022000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.130615
17.000000,-36973.160156,-40281.843750,-59629.488281,-53218.207031,-59970.375000,-57980.667969,-67198.304688,-59104.648438,0.022000,-0.956000,0.230000,192.000000,0.000000,176.000000,226.000000,32.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628626575.134617
18.000000,-37070.300781,-40346.664063,-59671.535156,-52854.250000,-59969.238281,-57977.113281,-67248.664063,-59129.906250,0.022000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.138608
19.000000,-37091.066406,-40389.289063,-59695.269531,-52552.390625,-59978.714844,-57977.226563,-67271.171875,-59149.351563,0.022000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.141614
20.000000,-37035.656250,-40343.175781,-59686.687500,-52780.066406,-59994.316406,-57983.597656,-67245.375000,-59156.660156,0.022000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.145644
21.000000,-36974.679688,-40285.242188,-59669.722656,-53256.875000,-60003.613281,-57991.062500,-67207.757813,-59162.832031,0.022000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.150629
22.000000,-37003.402344,-40279.921875,-59673.457031,-53420.398438,-59997.937500,-57984.648438,-67204.812500,-59172.261719,0.022000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.154639
23.000000,-37067.058594,-40328.156250,-59718.875000,-53064.179688,-60001.445313,-57983.417969,-67255.796875,-59199.332031,0.022000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.158641
24.000000,-37091.644531,-40379.207031,-59744.332031,-52770.589844,-60017.472656,-57984.937500,-67279.867188,-59224.453125,0.022000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.162661
25.000000,-37091.535156,-40375.250000,-59726.789063,-52992.183594,-60027.863281,-57980.804688,-67246.117188,-59229.257813,0.022000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.165676
26.000000,-37005.792969,-40286.179688,-59707.722656,-53493.691406,-60034.390625,-57985.945313,-67207.421875,-59234.960938,0.022000,-0.956000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.169660
27.000000,-36986.929688,-40266.128906,-59717.152344,-53693.515625,-60030.210938,-57987.867188,-67208.031250,-59249.757813,0.020000,-0.964000,0.222000,192.000000,0.000000,160.000000,225.000000,224.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628626575.173667
28.000000,-37115.695313,-40405.226563,-59754.054688,-53320.710938,-60024.980469,-57979.441406,-67254.632813,-59270.363281,0.020000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.178656
29.000000,-37140.460938,-40454.914063,-59778.351563,-53013.621094,-60032.359375,-57977.183594,-67277.273438,-59291.800781,0.020000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.182664
30.000000,-37086.191406,-40387.187500,-59770.531250,-53231.816406,-60045.968750,-57983.953125,-67250.671875,-59300.761719,0.020000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.186690
31.000000,-37043.007813,-40323.863281,-59750.769531,-53726.910156,-60051.535156,-57987.843750,-67209.390625,-59302.371094,0.020000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.189704
32.000000,-37056.261719,-40326.523438,-59760.562500,-53923.894531,-60045.835938,-57986.324219,-67208.140625,-59309.480469,0.020000,-0.964000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626575.193701
