0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.968000,0.130000,192.000000,255.000000,32.000000,225.000000,192.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1628630556.897173
1.000000,-64903.449219,-59089.046875,-64095.121094,-56910.714844,-58964.390625,-61213.691406,-72151.718750,-58685.664063,-0.028000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.914251
2.000000,-64895.761719,-59033.437500,-64057.058594,-57435.687500,-58932.136719,-61185.597656,-72095.234375,-58631.015625,-0.028000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.917197
3.000000,-64883.960938,-59074.921875,-64062.757813,-57551.402344,-58924.785156,-61186.937500,-72099.703125,-58640.804688,-0.028000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.921190
4.000000,-64952.199219,-59140.500000,-64121.585938,-57080.406250,-58961.664063,-61221.515625,-72171.585938,-58717.359375,-0.028000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.925209
5.000000,-64988.722656,-59164.417969,-64145.437500,-56791.222656,-58981.089844,-61235.664063,-72195.304688,-58741.074219,-0.028000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.928219
6.000000,-64952.355469,-59113.140625,-64124.359375,-57075.312500,-58973.152344,-61227.660156,-72158.070313,-58703.480469,-0.028000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.932228
7.000000,-64874.484375,-59027.511719,-64088.238281,-57584.304688,-58940.832031,-61203.812500,-72101.406250,-58647.375000,-0.028000,-0.968000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.936218
8.000000,-64881.500000,-59048.566406,-64094.921875,-57704.402344,-58918.210938,-61200.394531,-72102.164063,-58652.203125,-0.026000,-0.964000,0.134000,192.000000,255.000000,48.000000,225.000000,224.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1628630556.940223
9.000000,-64959.664063,-59135.113281,-64150.800781,-57244.203125,-58948.296875,-61229.382813,-72168.726563,-58722.968750,-0.026000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.945247
10.000000,-65009.019531,-59173.449219,-64172.460938,-56952.890625,-58970.402344,-61238.613281,-72191.617188,-58744.472656,-0.026000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.949317
11.000000,-64959.843750,-59125.523438,-64148.722656,-57241.406250,-58959.453125,-61222.921875,-72149.101563,-58699.054688,-0.026000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.953275
12.000000,-64899.339844,-59060.792969,-64116.402344,-57763.367188,-58930.976563,-61199.632813,-72093.585938,-58645.121094,-0.026000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.956249
13.000000,-64893.304688,-59090.457031,-64125.410156,-57904.808594,-58926.394531,-61200.304688,-72099.726563,-58655.578125,-0.026000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.960252
14.000000,-64980.585938,-59138.242188,-64181.488281,-57444.675781,-58960.523438,-61230.074219,-72169.312500,-58728.066406,-0.026000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.964270
15.000000,-65023.367188,-59158.894531,-64207.886719,-57142.300781,-58979.523438,-61246.773438,-72197.000000,-58754.351563,-0.026000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.968281
16.000000,-64975.937500,-59145.039063,-64184.417969,-57409.425781,-58967.007813,-61233.250000,-72159.226563,-58713.492188,-0.026000,-0.964000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.973270
17.000000,-64914.179688,-59096.824219,-64150.109375,-57918.242188,-58941.011719,-61208.730469,-72104.804688,-58658.550781,-0.028000,-0.964000,0.138000,192.000000,255.000000,32.000000,225.000000,224.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628630556.977278
18.000000,-64923.589844,-59118.484375,-64152.031250,-58041.601563,-58928.718750,-61203.343750,-72103.015625,-58660.542969,-0.028000,-0.964000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.980292
19.000000,-65013.937500,-59203.757813,-64206.210938,-57551.070313,-58958.402344,-61234.523438,-72171.726563,-58732.535156,-0.028000,-0.964000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.984269
20.000000,-65027.750000,-59197.609375,-64236.476563,-57209.980469,-58985.246094,-61256.585938,-72206.460938,-58764.992188,-0.028000,-0.964000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.988300
21.000000,-64988.609375,-59151.320313,-64215.753906,-57458.511719,-58975.722656,-61245.410156,-72169.421875,-58725.652344,-0.028000,-0.964000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.992292
22.000000,-64946.164063,-59104.156250,-64178.761719,-57959.925781,-58945.167969,-61219.503906,-72112.382813,-58668.632813,-0.028000,-0.964000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630556.996305
23.000000,-64950.570313,-59132.632813,-64184.328125,-58047.054688,-58939.648438,-61218.609375,-72114.304688,-58674.488281,-0.028000,-0.964000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630557.001292
24.000000,-65021.667969,-59194.660156,-64242.777344,-57542.484375,-58974.718750,-61249.566406,-72182.765625,-58747.980469,-0.028000,-0.964000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630557.005304
