0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630338.400586
1.000000,-65433.746094,-55173.445313,-64704.183594,-51399.132813,-60354.738281,-62180.406250,-73423.843750,-59559.773438,0.006000,-0.964000,0.146000,192.000000,0.000000,48.000000,225.000000,224.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628630338.416625
2.000000,-65404.109375,-55138.777344,-64675.441406,-51635.164063,-60316.382813,-62165.718750,-73397.250000,-59536.125000,0.006000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630338.420639
3.000000,-65476.953125,-55181.425781,-64706.980469,-51175.031250,-60336.632813,-62183.222656,-73444.968750,-59588.945313,0.006000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630338.423627
4.000000,-65558.804688,-55265.468750,-64737.488281,-50588.523438,-60373.937500,-62209.640625,-73497.046875,-59639.503906,0.006000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630338.428637
5.000000,-65556.414063,-55257.847656,-64710.445313,-50596.414063,-60362.156250,-62204.812500,-73477.781250,-59616.703125,0.006000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630338.431626
6.000000,-65468.480469,-55179.101563,-64654.789063,-51084.218750,-60317.277344,-62178.953125,-73418.460938,-59555.664063,0.006000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630338.435637
7.000000,-65435.601563,-55145.214844,-64616.140625,-51439.339844,-60279.613281,-62159.105469,-73386.296875,-59525.644531,0.006000,-0.964000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630338.439695
8.000000,-65509.699219,-55203.398438,-64655.078125,-51115.105469,-60311.597656,-62187.175781,-73443.984375,-59586.753906,0.008000,-0.976000,0.148000,192.000000,0.000000,64.000000,225.000000,128.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1628630338.443646
9.000000,-65577.734375,-55265.019531,-64681.789063,-50612.304688,-60343.941406,-62207.742188,-73493.609375,-59634.117188,0.008000,-0.976000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630338.447658
10.000000,-65576.218750,-55284.890625,-64639.320313,-50684.253906,-60320.226563,-62189.187500,-73465.781250,-59600.632813,0.008000,-0.976000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630338.451655
11.000000,-65507.976563,-55213.031250,-64582.167969,-51193.292969,-60276.507813,-62159.863281,-73407.375000,-59538.695313,0.008000,-0.976000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630338.455698
12.000000,-65468.726563,-55156.906250,-64549.824219,-51537.355469,-60243.984375,-62145.132813,-73382.765625,-59514.914063,0.008000,-0.976000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630338.459673
13.000000,-65555.226563,-55211.242188,-64583.507813,-51197.496094,-60272.839844,-62169.164063,-73440.703125,-59574.527344,0.008000,-0.976000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630338.463663
14.000000,-65623.531250,-55288.179688,-64608.699219,-50703.722656,-60304.175781,-62194.152344,-73492.734375,-59624.863281,0.008000,-0.976000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630338.467758
