0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.373579
1.000000,-61770.675781,-58097.792969,-63830.253906,-58476.968750,-58252.933594,-60170.089844,-70507.882813,-57644.140625,-0.030000,-0.962000,0.138000,192.000000,255.000000,16.000000,225.000000,240.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1628630848.390615
2.000000,-61782.433594,-58130.648438,-63814.363281,-58429.289063,-58243.078125,-60166.109375,-70511.882813,-57651.003906,-0.030000,-0.962000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.394658
3.000000,-61852.816406,-58197.101563,-63840.515625,-58020.210938,-58269.855469,-60184.550781,-70572.593750,-57713.656250,-0.030000,-0.962000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.397597
4.000000,-61862.855469,-58202.800781,-63830.925781,-57769.085938,-58273.363281,-60186.027344,-70590.023438,-57729.503906,-0.030000,-0.962000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.400625
5.000000,-61829.191406,-58151.347656,-63791.339844,-57915.781250,-58256.152344,-60180.328125,-70557.882813,-57694.097656,-0.030000,-0.962000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.404614
6.000000,-61780.265625,-58076.468750,-63742.812500,-58186.191406,-58224.078125,-60165.417969,-70511.523438,-57648.187500,-0.030000,-0.962000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.408612
7.000000,-61774.789063,-58038.539063,-63730.722656,-58195.515625,-58211.070313,-60160.277344,-70511.500000,-57651.851563,-0.030000,-0.962000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.413616
8.000000,-61847.656250,-58139.613281,-63768.765625,-57832.812500,-58229.289063,-60168.792969,-70561.796875,-57703.148438,-0.030000,-0.974000,0.146000,192.000000,255.000000,16.000000,225.000000,144.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1628630848.417638
9.000000,-61869.851563,-58211.875000,-63779.671875,-57606.613281,-58228.660156,-60169.128906,-70581.757813,-57718.906250,-0.030000,-0.974000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.420658
10.000000,-61849.375000,-58182.058594,-63743.933594,-57758.738281,-58205.886719,-60158.867188,-70554.976563,-57687.816406,-0.030000,-0.974000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.424645
11.000000,-61793.160156,-58136.058594,-63693.617188,-58030.402344,-58168.089844,-60137.054688,-70510.117188,-57641.371094,-0.030000,-0.974000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.428656
12.000000,-61799.488281,-58131.566406,-63677.347656,-58030.757813,-58152.308594,-60128.113281,-70509.648438,-57642.128906,-0.030000,-0.974000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.432646
13.000000,-61864.640625,-58183.734375,-63710.761719,-57663.898438,-58178.257813,-60144.207031,-70566.179688,-57698.613281,-0.030000,-0.974000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.436700
14.000000,-61877.472656,-58188.183594,-63717.488281,-57439.777344,-58187.667969,-60150.242188,-70585.914063,-57714.683594,-0.030000,-0.974000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.441662
15.000000,-61841.039063,-58127.363281,-63685.527344,-57620.425781,-58170.546875,-60145.078125,-70554.351563,-57676.753906,-0.030000,-0.974000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.444675
16.000000,-61785.562500,-58034.691406,-63643.953125,-57946.492188,-58141.601563,-60135.957031,-70511.171875,-57629.589844,-0.030000,-0.974000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.448695
17.000000,-61800.312500,-58067.683594,-63616.816406,-57984.492188,-58116.300781,-60120.894531,-70499.500000,-57618.457031,-0.034000,-0.978000,0.144000,192.000000,254.000000,240.000000,225.000000,112.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1628630848.452669
18.000000,-61863.925781,-58210.578125,-63633.828125,-57609.136719,-58130.671875,-60126.324219,-70546.257813,-57666.089844,-0.034000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.456709
19.000000,-61891.218750,-58241.738281,-63642.656250,-57339.128906,-58147.324219,-60139.199219,-70578.828125,-57693.292969,-0.034000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.460757
20.000000,-61866.406250,-58201.839844,-63605.484375,-57433.453125,-58128.859375,-60131.488281,-70552.140625,-57659.988281,-0.034000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.464767
21.000000,-61813.210938,-58141.488281,-63556.156250,-57680.394531,-58099.757813,-60118.523438,-70510.453125,-57616.132813,-0.034000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.468673
22.000000,-61808.539063,-58101.816406,-63536.574219,-57678.718750,-58085.164063,-60115.707031,-70508.929688,-57615.464844,-0.034000,-0.978000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630848.471764
