0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.958000,0.202000,192.000000,0.000000,160.000000,226.000000,16.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628626647.855748
1.000000,-36246.906250,-34896.906250,-60227.355469,-50066.988281,-59592.542969,-57748.300781,-67132.945313,-60974.839844,0.020000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.872748
2.000000,-36190.066406,-34855.398438,-60180.593750,-50257.917969,-59583.511719,-57755.765625,-67099.351563,-60934.808594,0.020000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.875744
3.000000,-36207.457031,-34835.281250,-60128.113281,-50543.261719,-59563.820313,-57758.671875,-67066.609375,-60888.652344,0.020000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.878739
4.000000,-36246.726563,-34886.132813,-60105.449219,-50412.726563,-59539.703125,-57755.652344,-67081.609375,-60843.613281,0.020000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.882767
5.000000,-36282.757813,-34938.589844,-60110.253906,-49898.144531,-59530.335938,-57750.156250,-67128.031250,-60805.011719,0.020000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.886760
6.000000,-36267.804688,-34935.531250,-60087.992188,-49674.671875,-59528.101563,-57748.433594,-67134.218750,-60761.382813,0.020000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.890764
7.000000,-36235.460938,-34862.035156,-60034.703125,-49925.437500,-59510.667969,-57748.679688,-67097.945313,-60704.003906,0.018000,-0.966000,0.198000,192.000000,0.000000,144.000000,225.000000,208.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628626647.894757
8.000000,-36227.570313,-34819.902344,-59985.710938,-50295.468750,-59464.511719,-57749.976563,-67062.984375,-60643.476563,0.018000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.898760
9.000000,-36251.578125,-34835.437500,-59968.519531,-50264.937500,-59390.347656,-57747.988281,-67075.929688,-60592.941406,0.018000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.901783
10.000000,-36338.281250,-34914.855469,-59973.347656,-49814.078125,-59327.027344,-57744.121094,-67125.437500,-60551.722656,0.018000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.905787
11.000000,-36321.089844,-34962.394531,-59941.988281,-49647.937500,-59330.804688,-57741.238281,-67129.976563,-60500.894531,0.018000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.909802
12.000000,-36283.136719,-34912.214844,-59892.078125,-49933.414063,-59341.843750,-57745.593750,-67094.320313,-60441.507813,0.018000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.914790
13.000000,-36241.632813,-34836.445313,-59845.027344,-50333.085938,-59335.363281,-57750.132813,-67060.882813,-60382.656250,0.018000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.918815
14.000000,-36272.902344,-34854.550781,-59829.718750,-50328.058594,-59333.531250,-57747.273438,-67074.320313,-60328.382813,0.018000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.922817
15.000000,-36346.281250,-34904.125000,-59841.472656,-49915.421875,-59336.257813,-57746.222656,-67123.273438,-60281.937500,0.018000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.925820
16.000000,-36321.785156,-34882.265625,-59822.898438,-49771.164063,-59339.207031,-57743.695313,-67125.906250,-60230.304688,0.018000,-0.966000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.929812
17.000000,-36312.621094,-34880.187500,-59773.882813,-50074.140625,-59338.871094,-57740.433594,-67087.664063,-60171.363281,0.016000,-0.962000,0.204000,192.000000,0.000000,128.000000,225.000000,240.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628626647.933812
18.000000,-36311.234375,-34883.292969,-59725.156250,-50469.074219,-59331.386719,-57736.386719,-67051.703125,-60117.988281,0.016000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.938837
19.000000,-36314.140625,-34879.539063,-59718.785156,-50455.730469,-59323.652344,-57737.882813,-67069.851563,-60081.753906,0.016000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.942835
20.000000,-36342.125000,-34889.707031,-59738.367188,-50021.390625,-59318.757813,-57735.492188,-67118.640625,-60052.453125,0.016000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.946846
21.000000,-36376.546875,-34913.847656,-59724.105469,-49860.636719,-59317.078125,-57732.273438,-67121.546875,-60020.734375,0.016000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.950839
22.000000,-36350.171875,-34875.582031,-59681.101563,-50170.210938,-59311.378906,-57733.054688,-67083.390625,-59984.906250,0.016000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.953847
23.000000,-36293.242188,-34834.007813,-59638.968750,-50604.125000,-59301.457031,-57734.687500,-67050.695313,-59942.660156,0.016000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.957860
24.000000,-36329.675781,-34865.812500,-59629.445313,-50610.785156,-59289.542969,-57730.351563,-67066.335938,-59900.484375,0.016000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.961872
25.000000,-36388.882813,-34921.941406,-59651.351563,-50190.750000,-59293.273438,-57729.589844,-67114.953125,-59867.199219,0.016000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.965872
26.000000,-36411.636719,-34942.906250,-59638.117188,-50049.308594,-59293.296875,-57730.976563,-67119.203125,-59832.398438,0.016000,-0.962000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.970876
27.000000,-36391.386719,-34894.625000,-59597.324219,-50372.046875,-59291.710938,-57732.250000,-67082.812500,-59798.066406,0.014000,-0.958000,0.206000,192.000000,0.000000,112.000000,226.000000,16.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628626647.974881
28.000000,-36348.539063,-34838.476563,-59558.031250,-50792.414063,-59283.933594,-57731.113281,-67048.570313,-59762.550781,0.014000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.977908
29.000000,-36369.707031,-34867.089844,-59553.917969,-50777.058594,-59272.398438,-57726.777344,-67064.484375,-59734.050781,0.014000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.981907
30.000000,-36426.726563,-34946.058594,-59576.917969,-50358.835938,-59270.832031,-57724.628906,-67112.359375,-59714.246094,0.014000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.985890
31.000000,-36426.480469,-34941.675781,-59572.312500,-50240.929688,-59273.003906,-57725.636719,-67116.945313,-59694.937500,0.014000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.989902
32.000000,-36362.710938,-34879.316406,-59546.164063,-50613.601563,-59281.406250,-57732.675781,-67083.437500,-59669.277344,0.014000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.993890
33.000000,-36357.679688,-34809.375000,-59518.179688,-51101.761719,-59275.281250,-57735.781250,-67052.390625,-59643.480469,0.014000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626647.998920
34.000000,-36367.671875,-34818.117188,-59522.492188,-51151.070313,-59261.667969,-57728.339844,-67064.929688,-59622.761719,0.014000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.002923
35.000000,-36433.878906,-34874.332031,-59557.851563,-50765.527344,-59265.179688,-57725.410156,-67113.460938,-59615.117188,0.014000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.005927
36.000000,-36454.464844,-34912.105469,-59559.796875,-50661.769531,-59273.246094,-57723.085938,-67117.593750,-59608.187500,0.014000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.009925
37.000000,-36385.554688,-34881.886719,-59537.066406,-51029.121094,-59282.613281,-57727.757813,-67082.414063,-59598.710938,0.022000,-0.962000,0.208000,192.000000,0.000000,176.000000,225.000000,240.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628626648.013916
38.000000,-36407.859375,-34872.878906,-59503.179688,-51488.761719,-59274.855469,-57724.785156,-67044.281250,-59584.808594,0.022000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.017944
39.000000,-36437.945313,-34905.355469,-59509.750000,-51495.378906,-59263.503906,-57721.613281,-67061.468750,-59578.304688,0.022000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.021941
40.000000,-36480.882813,-34950.347656,-59541.492188,-51058.894531,-59265.246094,-57721.343750,-67110.304688,-59579.601563,0.022000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.026938
41.000000,-36483.722656,-34957.367188,-59541.355469,-50915.191406,-59270.765625,-57722.304688,-67112.921875,-59579.421875,0.022000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.030940
42.000000,-36444.406250,-34900.773438,-59512.882813,-51256.304688,-59275.906250,-57724.046875,-67077.585938,-59568.781250,0.022000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.033978
43.000000,-36410.902344,-34842.835938,-59487.308594,-51703.742188,-59271.101563,-57724.785156,-67044.414063,-59557.898438,0.022000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.037975
44.000000,-36407.214844,-34830.699219,-59503.449219,-51714.089844,-59265.000000,-57725.835938,-67061.671875,-59552.710938,0.022000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.042001
45.000000,-36474.738281,-34844.847656,-59547.726563,-51293.875000,-59274.968750,-57728.964844,-67112.359375,-59557.808594,0.022000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.045976
46.000000,-36477.351563,-34881.460938,-59551.394531,-51173.355469,-59280.757813,-57726.753906,-67114.062500,-59553.472656,0.022000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.049966
47.000000,-36459.917969,-34909.781250,-59521.441406,-51536.125000,-59288.781250,-57723.378906,-67073.250000,-59542.609375,0.020000,-0.966000,0.208000,192.000000,0.000000,160.000000,225.000000,208.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628626648.054977
48.000000,-36458.199219,-34903.410156,-59497.570313,-51999.320313,-59290.078125,-57722.058594,-67039.585938,-59537.222656,0.020000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.057989
49.000000,-36472.726563,-34903.632813,-59512.703125,-52006.269531,-59289.093750,-57720.292969,-67059.632813,-59543.281250,0.020000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.061999
50.000000,-36515.843750,-34941.250000,-59548.644531,-51564.937500,-59290.750000,-57718.214844,-67107.710938,-59552.667969,0.020000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.065993
51.000000,-36535.781250,-34885.976563,-59554.140625,-51435.742188,-59301.164063,-57721.031250,-67112.320313,-59561.292969,0.020000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.070009
52.000000,-36485.980469,-34853.453125,-59529.980469,-51798.535156,-59310.710938,-57724.273438,-67075.679688,-59561.785156,0.020000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.074048
53.000000,-36455.292969,-34848.894531,-59506.355469,-52258.398438,-59310.484375,-57725.902344,-67044.906250,-59563.621094,0.020000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.078025
54.000000,-36481.195313,-34903.878906,-59513.441406,-52254.464844,-59299.601563,-57720.382813,-67059.367188,-59564.781250,0.020000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.083026
55.000000,-36537.253906,-34950.347656,-59555.996094,-51816.550781,-59304.742188,-57723.847656,-67111.335938,-59580.003906,0.020000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.086025
56.000000,-36507.527344,-34929.046875,-59563.640625,-51686.777344,-59314.242188,-57725.636719,-67116.046875,-59588.898438,0.020000,-0.966000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.089030
57.000000,-36495.078125,-34906.652344,-59538.496094,-52040.781250,-59322.175781,-57725.746094,-67076.578125,-59586.777344,0.020000,-0.960000,0.210000,192.000000,0.000000,160.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628626648.094040
58.000000,-36496.976563,-34843.910156,-59519.093750,-52496.847656,-59318.109375,-57728.785156,-67046.070313,-59590.105469,0.020000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.098052
59.000000,-36488.664063,-34826.476563,-59538.742188,-52499.597656,-59312.609375,-57729.835938,-67065.265625,-59597.929688,0.020000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.102053
60.000000,-36564.234375,-34907.925781,-59576.582031,-52058.550781,-59314.507813,-57726.597656,-67113.500000,-59607.609375,0.020000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.106070
61.000000,-36574.648438,-34955.714844,-59578.328125,-51919.011719,-59320.207031,-57723.175781,-67114.507813,-59616.035156,0.020000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.110051
62.000000,-36535.242188,-34934.812500,-59557.046875,-52264.546875,-59329.441406,-57727.265625,-67078.007813,-59621.062500,0.020000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.114073
63.000000,-36520.781250,-34902.179688,-59532.101563,-52695.039063,-59322.890625,-57724.046875,-67043.117188,-59620.726563,0.020000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.117084
64.000000,-36537.949219,-34917.132813,-59549.359375,-52666.675781,-59319.316406,-57724.292969,-67064.664063,-59628.015625,0.020000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.122072
65.000000,-36553.863281,-34935.484375,-59591.691406,-52209.605469,-59329.843750,-57728.496094,-67115.671875,-59639.792969,0.020000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.126072
66.000000,-36554.914063,-34916.554688,-59597.324219,-52082.937500,-59348.261719,-57730.597656,-67117.703125,-59650.074219,0.016000,-0.964000,0.206000,192.000000,0.000000,128.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628626648.130092
67.000000,-36555.359375,-34866.328125,-59575.710938,-52439.335938,-59361.402344,-57731.132813,-67078.187500,-59654.882813,0.016000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.134107
68.000000,-36498.296875,-34815.074219,-59562.726563,-52857.425781,-59370.386719,-57733.816406,-67049.328125,-59660.761719,0.016000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.137106
69.000000,-36538.574219,-34883.671875,-59577.007813,-52843.300781,-59367.816406,-57729.210938,-67068.554688,-59668.828125,0.016000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.141104
70.000000,-36610.480469,-34965.546875,-59614.871094,-52404.289063,-59372.980469,-57725.457031,-67116.789063,-59679.757813,0.016000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.145103
71.000000,-36603.796875,-34976.031250,-59618.023438,-52277.265625,-59381.742188,-57722.820313,-67116.117188,-59688.632813,0.016000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.150120
72.000000,-36581.691406,-34943.820313,-59591.269531,-52632.859375,-59390.503906,-57723.488281,-67076.062500,-59693.101563,0.016000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.154126
73.000000,-36550.843750,-34916.394531,-59572.828125,-53076.359375,-59389.699219,-57724.203125,-67043.117188,-59699.273438,0.016000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.158118
74.000000,-36554.445313,-34919.371094,-59593.839844,-53053.136719,-59388.269531,-57725.277344,-67064.726563,-59712.437500,0.016000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.162129
75.000000,-36601.785156,-34935.687500,-59636.574219,-52604.316406,-59399.199219,-57729.925781,-67115.757813,-59727.750000,0.016000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.165123
76.000000,-36631.511719,-34951.734375,-59641.671875,-52486.410156,-59412.320313,-57728.542969,-67116.562500,-59734.746094,0.016000,-0.966000,0.210000,192.000000,0.000000,128.000000,225.000000,208.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628626648.169132
77.000000,-36579.457031,-34953.632813,-59626.875000,-52854.140625,-59429.261719,-57731.781250,-67081.648438,-59738.253906,0.016000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.173167
78.000000,-36567.789063,-34897.867188,-59616.839844,-53316.507813,-59436.886719,-57735.558594,-67051.273438,-59743.839844,0.016000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.177170
79.000000,-36569.554688,-34887.027344,-59641.917969,-53317.042969,-59433.597656,-57734.218750,-67071.390625,-59752.937500,0.016000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.182154
80.000000,-36614.726563,-34953.812500,-59685.546875,-52882.683594,-59436.570313,-57728.453125,-67116.140625,-59764.964844,0.016000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.186179
81.000000,-36653.371094,-34984.660156,-59695.761719,-52780.378906,-59447.925781,-57724.093750,-67113.968750,-59774.753906,0.016000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.189177
82.000000,-36595.792969,-34935.773438,-59684.632813,-53168.183594,-59460.691406,-57726.261719,-67076.312500,-59783.648438,0.016000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.193170
83.000000,-36528.070313,-34871.937500,-59680.585938,-53640.628906,-59466.656250,-57731.132813,-67050.757813,-59795.429688,0.016000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.197181
84.000000,-36615.015625,-34953.300781,-59698.085938,-53629.410156,-59452.531250,-57722.261719,-67066.007813,-59798.582031,0.016000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.201180
85.000000,-36660.457031,-35005.757813,-59747.933594,-53192.792969,-59456.085938,-57724.652344,-67115.578125,-59813.890625,0.016000,-0.966000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.206218
86.000000,-36638.664063,-34958.507813,-59764.628906,-53081.703125,-59468.578125,-57727.265625,-67118.398438,-59827.617188,0.018000,-0.964000,0.214000,192.000000,0.000000,144.000000,225.000000,224.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628626648.210204
87.000000,-36615.417969,-34911.210938,-59753.652344,-53452.765625,-59479.308594,-57731.246094,-67082.453125,-59834.367188,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.214211
88.000000,-36594.632813,-34913.914063,-59743.035156,-53892.468750,-59478.906250,-57731.847656,-67051.226563,-59837.203125,0.018000,-0.964000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626648.217207
