0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,-0.968000,0.198000,192.000000,0.000000,112.000000,225.000000,192.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1628626676.949616
1.000000,-37262.636719,-34921.515625,-60160.589844,-53862.046875,-58938.796875,-57665.644531,-67122.578125,-60453.242188,0.014000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626676.966622
2.000000,-37344.710938,-35002.761719,-60186.898438,-53451.312500,-58938.441406,-57660.324219,-67155.968750,-60455.699219,0.014000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626676.969637
3.000000,-37320.394531,-34982.156250,-60183.230469,-53494.785156,-58949.238281,-57659.585938,-67141.328125,-60464.394531,0.014000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626676.972649
4.000000,-37258.277344,-34943.574219,-60162.871094,-53929.640625,-58961.171875,-57661.308594,-67099.242188,-60476.687500,0.014000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626676.977646
5.000000,-37201.726563,-34938.769531,-60158.445313,-54257.605469,-58960.144531,-57663.566406,-67081.851563,-60490.210938,0.014000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626676.980637
6.000000,-37260.781250,-34942.457031,-60193.691406,-54044.707031,-58959.718750,-57663.898438,-67119.179688,-60497.363281,0.014000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626676.984678
7.000000,-37347.171875,-34990.851563,-60225.992188,-53639.066406,-58965.687500,-57664.347656,-67158.296875,-60504.425781,0.014000,-0.968000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626676.988672
8.000000,-37319.945313,-34953.566406,-60222.390625,-53690.386719,-58980.371094,-57667.968750,-67143.609375,-60517.523438,0.018000,-0.962000,0.194000,192.000000,0.000000,144.000000,225.000000,240.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628626676.992670
9.000000,-37272.359375,-34917.289063,-60198.519531,-54121.550781,-58989.425781,-57667.500000,-67098.234375,-60527.246094,0.018000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626676.996672
