0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.960000,0.182000,192.000000,255.000000,240.000000,226.000000,0.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628626735.198559
1.000000,-39314.953125,-33961.351563,-59098.746094,-47456.976563,-58293.324219,-57350.839844,-66889.539063,-58296.992188,-0.002000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.215616
2.000000,-39294.500000,-33898.476563,-59072.238281,-47704.007813,-58293.929688,-57349.187500,-66859.765625,-58312.121094,-0.002000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.218617
3.000000,-39258.738281,-33824.089844,-59038.531250,-48210.296875,-58289.750000,-57350.707031,-66818.882813,-58324.574219,-0.002000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.222635
4.000000,-39240.699219,-33832.402344,-59030.351563,-48448.679688,-58276.671875,-57347.109375,-66815.531250,-58321.175781,-0.002000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.225608
5.000000,-39314.683594,-33902.164063,-59061.933594,-48168.097656,-58276.406250,-57350.796875,-66866.492188,-58321.933594,-0.002000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.229599
6.000000,-39326.015625,-33909.875000,-59079.480469,-47935.257813,-58291.089844,-57357.816406,-66892.867188,-58334.808594,-0.002000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.233600
7.000000,-39286.898438,-33868.078125,-59065.445313,-48192.460938,-58302.445313,-57361.300781,-66863.250000,-58350.949219,-0.002000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.237633
8.000000,-39234.507813,-33865.394531,-59039.316406,-48730.019531,-58304.078125,-57355.937500,-66816.781250,-58368.515625,0.002000,-0.964000,0.178000,192.000000,0.000000,16.000000,225.000000,224.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1628626735.241645
9.000000,-39291.371094,-33888.171875,-59032.652344,-48993.031250,-58295.960938,-57347.710938,-66811.171875,-58382.886719,0.002000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.245631
10.000000,-39339.160156,-33949.035156,-59066.652344,-48702.148438,-58297.839844,-57349.230469,-66861.929688,-58396.769531,0.002000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.248640
11.000000,-39358.648438,-34000.914063,-59083.570313,-48433.277344,-58305.843750,-57350.328125,-66886.718750,-58415.968750,0.002000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.252636
12.000000,-39336.410156,-33960.769531,-59067.500000,-48647.585938,-58313.171875,-57351.222656,-66860.929688,-58440.062500,0.002000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.257665
13.000000,-39303.082031,-33909.093750,-59040.523438,-49154.660156,-58309.417969,-57351.199219,-66821.296875,-58458.460938,0.002000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.261657
14.000000,-39304.937500,-33906.457031,-59034.398438,-49413.089844,-58295.851563,-57348.917969,-66817.539063,-58468.183594,0.002000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.265656
15.000000,-39335.113281,-33935.402344,-59073.445313,-49130.382813,-58297.953125,-57352.449219,-66868.367188,-58467.601563,0.002000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.268658
16.000000,-39337.707031,-33929.902344,-59102.972656,-48869.515625,-58309.664063,-57356.718750,-66898.921875,-58475.605469,0.002000,-0.964000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.272649
17.000000,-39300.781250,-33878.023438,-59095.261719,-49098.824219,-58316.906250,-57354.640625,-66871.031250,-58487.898438,-0.002000,-0.960000,0.166000,192.000000,255.000000,240.000000,226.000000,0.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1628626735.276693
18.000000,-39267.343750,-33859.695313,-59074.429688,-49626.726563,-58321.734375,-57351.667969,-66828.070313,-58502.960938,-0.002000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.280691
19.000000,-39288.867188,-33894.562500,-59075.636719,-49912.984375,-58320.058594,-57345.835938,-66821.343750,-58515.949219,-0.002000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.285693
20.000000,-39381.492188,-33969.261719,-59117.523438,-49644.675781,-58328.328125,-57349.031250,-66871.882813,-58531.730469,-0.002000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.289682
21.000000,-39391.058594,-34029.324219,-59143.363281,-49344.648438,-58335.457031,-57349.457031,-66898.117188,-58553.722656,-0.002000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.293696
22.000000,-39362.539063,-34004.242188,-59137.996094,-49529.652344,-58344.777344,-57351.109375,-66872.976563,-58584.882813,-0.002000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.296713
23.000000,-39335.605469,-33935.042969,-59115.800781,-50027.875000,-58349.339844,-57350.125000,-66830.148438,-58616.976563,-0.002000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.300713
24.000000,-39297.875000,-33926.324219,-59116.003906,-50304.589844,-58344.554688,-57346.035156,-66821.898438,-58639.820313,-0.002000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.304717
25.000000,-39360.617188,-33968.660156,-59160.394531,-50035.964844,-58352.625000,-57350.707031,-66871.703125,-58653.234375,-0.002000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.308713
26.000000,-39366.160156,-33965.105469,-59197.855469,-49737.769531,-58367.914063,-57358.128906,-66905.789063,-58674.535156,-0.002000,-0.960000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.313721
27.000000,-39322.171875,-33903.480469,-59198.347656,-49927.894531,-58377.121094,-57360.742188,-66883.968750,-58701.019531,0.002000,-0.962000,0.164000,192.000000,0.000000,16.000000,225.000000,240.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628626735.317746
28.000000,-39338.890625,-33914.031250,-59171.636719,-50436.398438,-58372.250000,-57351.914063,-66833.882813,-58724.468750,0.002000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.320751
29.000000,-39320.718750,-33933.589844,-59172.195313,-50736.269531,-58367.800781,-57347.332031,-66822.882813,-58747.980469,0.002000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.324736
30.000000,-39355.406250,-33965.464844,-59217.324219,-50471.734375,-58378.753906,-57352.472656,-66871.765625,-58766.781250,0.002000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.328739
31.000000,-39417.992188,-34045.796875,-59242.917969,-50143.589844,-58384.898438,-57349.859375,-66897.562500,-58786.136719,0.002000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.332766
32.000000,-39370.808594,-34011.308594,-59239.652344,-50271.015625,-58394.511719,-57352.117188,-66876.171875,-58820.109375,0.002000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.336766
33.000000,-39350.289063,-33952.386719,-59219.804688,-50734.589844,-58395.585938,-57350.753906,-66832.851563,-58849.503906,0.002000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.340782
34.000000,-39361.019531,-33969.105469,-59219.828125,-51021.140625,-58388.296875,-57346.484375,-66822.148438,-58871.363281,0.002000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.345762
35.000000,-39372.843750,-34023.378906,-59263.792969,-50753.523438,-58393.683594,-57352.316406,-66871.882813,-58889.289063,0.002000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.348769
36.000000,-39422.484375,-34056.121094,-59290.726563,-50410.804688,-58398.980469,-57351.601563,-66902.140625,-58904.824219,0.002000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.352759
37.000000,-39417.859375,-34012.558594,-59289.164063,-50554.929688,-58410.292969,-57353.144531,-66883.390625,-58930.417969,0.002000,-0.962000,0.164000,192.000000,0.000000,0.000000,225.000000,208.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1628626735.356790
38.000000,-39319.554688,-33888.285156,-59276.289063,-51035.175781,-58415.835938,-57356.226563,-66846.015625,-58957.128906,0.002000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.360789
39.000000,-39301.183594,-33918.593750,-59270.253906,-51326.175781,-58403.562500,-57349.859375,-66828.406250,-58970.425781,0.002000,-0.962000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628626735.364788
