0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038000,-0.960000,0.168000,192.000000,254.000000,208.000000,226.000000,0.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1628630935.811530
1.000000,-61308.238281,-57162.707031,-63196.425781,-57177.527344,-57439.777344,-59842.949219,-70125.000000,-57394.046875,-0.038000,-0.960000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630935.814563
2.000000,-61365.906250,-57217.984375,-63245.039063,-56830.941406,-57457.527344,-59856.335938,-70176.539063,-57451.515625,-0.038000,-0.960000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630935.818574
3.000000,-61401.582031,-57249.589844,-63269.539063,-56602.281250,-57470.847656,-59863.601563,-70199.921875,-57474.625000,-0.038000,-0.960000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630935.821546
4.000000,-61378.761719,-57214.988281,-63262.812500,-56838.449219,-57473.375000,-59863.824219,-70173.570313,-57444.808594,-0.038000,-0.960000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630935.824556
5.000000,-61315.726563,-57131.863281,-63246.316406,-57262.933594,-57461.437500,-59852.023438,-70129.062500,-57400.933594,-0.038000,-0.960000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630935.827577
6.000000,-61310.320313,-57119.679688,-63254.851563,-57401.757813,-57453.949219,-59847.597656,-70123.765625,-57399.925781,-0.038000,-0.960000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630935.831568
7.000000,-61380.503906,-57213.242188,-63303.582031,-57071.714844,-57472.792969,-59860.585938,-70175.023438,-57454.976563,-0.042000,-0.964000,0.172000,192.000000,254.000000,176.000000,225.000000,224.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1628630935.835618
8.000000,-61423.394531,-57273.683594,-63336.437500,-56843.726563,-57493.332031,-59872.230469,-70205.375000,-57484.953125,-0.042000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630935.839575
9.000000,-61375.562500,-57234.925781,-63323.585938,-57052.960938,-57485.734375,-59864.136719,-70173.546875,-57450.664063,-0.042000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630935.843592
10.000000,-61325.117188,-57180.675781,-63300.003906,-57449.234375,-57463.695313,-59850.726563,-70124.929688,-57403.347656,-0.042000,-0.964000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628630935.847600
